datetimeutc;pid;database;appname;user;client;cpu;memory;read;write;duration;wait;io_wait;state;query
"2024-08-14T09:08:00Z";"48191";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5933159118213622";"0.0";"0.0";"0.399652";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:00Z";"48233";"bench";"pgbench";"aziz";"127.0.0.1";"4.3";"0.5956518012379818";"0.0";"9129.891597566053";"0.397446";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:00Z";"48385";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.5943650824915389";"0.0";"0.0";"0.354279";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:00Z";"48186";"bench";"pgbench";"aziz";"127.0.0.1";"6.6";"0.5925438805734965";"0.0";"12173.188796754737";"0.353355";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:00Z";"48395";"bench";"pgbench";"aziz";"127.0.0.1";"7.6";"0.5932763204753179";"0.0";"7688.490936887347";"0.316483";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:00Z";"48230";"bench";"pgbench";"aziz";"127.0.0.1";"3.9";"0.5918114406716751";"0.0";"10651.540197160395";"0.303913";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:00Z";"48262";"bench";"pgbench";"aziz";"127.0.0.1";"3.9";"0.5972156594067355";"0.0";"0.0";"0.296209";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:00Z";"48227";"bench";"pgbench";"aziz";"127.0.0.1";"10.8";"0.5962852627746922";"0.0";"13694.837396349078";"0.265490";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:00Z";"48373";"bench";"pgbench";"aziz";"127.0.0.1";"5.1";"0.5959289406602927";"0.0";"12173.188796754737";"0.260183";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:00Z";"48221";"bench";"pgbench";"aziz";"127.0.0.1";"9.9";"0.5960081233523814";"0.0";"12173.188796754737";"0.195034";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:00Z";"48366";"bench";"pgbench";"aziz";"127.0.0.1";"3.9";"0.596166488736559";"0.0";"10651.540197160395";"0.173960";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:00Z";"48266";"bench";"pgbench";"aziz";"127.0.0.1";"4.2";"0.5951965007584712";"0.0";"10651.540197160395";"0.133807";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:00Z";"48387";"bench";"pgbench";"aziz";"127.0.0.1";"9.2";"0.5940087603771392";"0.0";"9129.891597566053";"0.131833";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:00Z";"48265";"bench";"pgbench";"aziz";"127.0.0.1";"4.7";"0.5933950945134511";"0.0";"9129.891597566053";"0.119968";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:00Z";"48195";"bench";"pgbench";"aziz";"127.0.0.1";"9.6";"0.594879769990116";"0.0";"21303.08039432079";"0.112212";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:00Z";"48217";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.595572618545893";"0.0";"13694.837396349078";"0.067466";"N/A";"N";"active";"SELECT pid, query, state, EXTRACT(EPOCH FROM (now() - query_start)) AS duration_seconds FROM pg_stat_activity WHERE state = 'active' AND EXTRACT(EPOCH FROM (now() - query_start)) > 60 -- Queries running longer than 60 seconds ORDER BY duration_seconds DESC;"
"2024-08-14T09:08:00Z";"48376";"bench";"pgbench";"aziz";"127.0.0.1";"4.3";"0.5987993132485115";"0.0";"6086.594398377369";"0.066882";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:00Z";"48198";"bench";"pgbench";"aziz";"127.0.0.1";"3.9";"0.5943056954724723";"0.0";"10651.540197160395";"0.050060";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:00Z";"48196";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5916332796144753";"0.0";"10651.540197160395";"0.036170";"Y";"N";"active";"INSERT INTO users (username, email, created_at, firstname, address, age, gender, color, colo) VALUES ('dave', 'dave@example.com', '2024-08-07 11:00:00', 'Dave', '101 Maple St', 28, 'M', 'Black', 'Charcoal');"
"2024-08-14T09:08:00Z";"48439";"bench";"pgbench";"aziz";"127.0.0.1";"3.5";"0.5973938204639354";"0.0";"9129.891597566053";"0.028210";"Y";"N";"active";"INSERT INTO users (username, email, created_at, firstname, address, age, gender, color, colo) VALUES ('dave', 'dave@example.com', '2024-08-07 11:00:00', 'Dave', '101 Maple St', 28, 'M', 'Black', 'Charcoal');"
"2024-08-14T09:08:00Z";"48290";"bench";"pgbench";"aziz";"127.0.0.1";"4.1";"0.5957111882570484";"0.0";"13694.837396349078";"0.023900";"N/A";"N";"active";"SELECT relname AS table_name, seq_scan AS sequential_scans, idx_scan AS index_scans FROM pg_stat_user_tables ORDER BY seq_scan DESC;"
"2024-08-14T09:08:00Z";"48371";"bench";"pgbench";"aziz";"127.0.0.1";"3.5";"0.5922073541321191";"0.0";"8457.34003057608";"0.012108";"N/A";"N";"active";"SELECT pid, query, state, EXTRACT(EPOCH FROM (now() - query_start)) AS duration_seconds FROM pg_stat_activity WHERE state = 'active' AND EXTRACT(EPOCH FROM (now() - query_start)) > 60 -- Queries running longer than 60 seconds ORDER BY duration_seconds DESC;"
"2024-08-14T09:08:03Z";"48396";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5924646978814077";"0.0";"0.0";"3.387751";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48304";"bench";"pgbench";"aziz";"127.0.0.1";"2.8";"0.5961466930635367";"0.0";"0.0";"3.299760";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48236";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.592405310862341";"0.0";"0.0";"3.228678";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48451";"bench";"pgbench";"aziz";"127.0.0.1";"2.8";"0.5949589526822049";"0.0";"0.0";"3.217060";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48275";"bench";"pgbench";"aziz";"127.0.0.1";"2.8";"0.5967009719081584";"0.0";"0.0";"3.151831";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48296";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.596166488736559";"0.0";"0.0";"3.139701";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48292";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5926824502846518";"0.0";"0.0";"3.118006";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48190";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5981064646927345";"0.0";"0.0";"3.060672";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48440";"bench";"pgbench";"aziz";"127.0.0.1";"2.8";"0.5948599743170938";"0.0";"0.0";"3.043868";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48222";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5950381353742936";"0.0";"1530.0923436463945";"2.978050";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48200";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.596859337292336";"0.0";"0.0";"2.949861";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48385";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5943650824915389";"0.0";"0.0";"2.893922";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48186";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5925438805734965";"0.0";"1530.0923436463945";"2.892998";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48395";"bench";"pgbench";"aziz";"127.0.0.1";"2.8";"0.5932763204753179";"0.0";"0.0";"2.856126";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48373";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.5959289406602927";"0.0";"0.0";"2.799826";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48366";"bench";"pgbench";"aziz";"127.0.0.1";"2.8";"0.596166488736559";"0.0";"0.0";"2.713603";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48265";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5933950945134511";"0.0";"0.0";"2.659611";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48198";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5943056954724723";"0.0";"0.0";"2.589703";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48223";"bench";"pgbench";"aziz";"127.0.0.1";"3.4";"0.5914749142302977";"0.0";"0.0";"2.503848";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48231";"bench";"pgbench";"aziz";"127.0.0.1";"3.4";"0.5946422219138496";"0.0";"5340.5057660004895";"2.455384";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48290";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5957111882570484";"0.0";"0.0";"2.403419";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48434";"bench";"pgbench";"aziz";"127.0.0.1";"3.4";"0.5974730031560241";"0.0";"6103.435161143417";"2.323825";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48360";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5942661041264279";"0.0";"0.0";"2.302904";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48217";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.595572618545893";"0.0";"0.0";"2.293035";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48371";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5922073541321191";"0.0";"0.0";"2.276919";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48195";"bench";"pgbench";"aziz";"127.0.0.1";"4.4";"0.594879769990116";"0.0";"0.0";"2.183573";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48384";"bench";"pgbench";"aziz";"127.0.0.1";"3.4";"0.5921083757670081";"0.0";"3051.7175805717084";"2.159741";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48228";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5955528228728708";"0.0";"6103.435161143417";"2.063579";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48481";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5889410680834561";"0.0";"16831.01578011034";"2.060401";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48196";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5922667411511857";"0.0";"0.0";"2.051831";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48475";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5932763204753179";"0.0";"0.0";"2.007240";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48278";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5939493733580726";"0.0";"0.0";"2.003868";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48444";"bench";"pgbench";"aziz";"127.0.0.1";"4.1";"0.5955330271998486";"0.0";"0.0";"1.923866";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48216";"bench";"pgbench";"aziz";"127.0.0.1";"4.8";"0.5968395416193137";"0.0";"6120.369374585578";"1.883861";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48267";"bench";"pgbench";"aziz";"127.0.0.1";"4.9";"0.5961268973905146";"0.0";"16831.01578011034";"1.883379";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48263";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5930387723990515";"0.0";"0.0";"1.839696";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48272";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5954538445077597";"0.0";"0.0";"1.811179";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48297";"bench";"pgbench";"aziz";"127.0.0.1";"5.8";"0.5948401786440716";"0.0";"0.0";"1.800205";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48197";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5945630392217609";"0.0";"10710.646405524762";"1.773576";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48377";"bench";"pgbench";"aziz";"127.0.0.1";"5.7";"0.5967999502732694";"0.0";"10710.646405524762";"1.773100";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48367";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5933357074943845";"0.0";"7650.461718231973";"1.771735";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48435";"bench";"pgbench";"aziz";"127.0.0.1";"5.2";"0.5932367291292735";"0.0";"12240.738749171156";"1.691786";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48380";"bench";"pgbench";"aziz";"127.0.0.1";"3.0";"0.5909206353856761";"0.0";"0.0";"1.619672";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"51537";"bench";"pgbench";"aziz";"None";"0.0";"0.24164578058198882";"0";"0";"1.593566";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48227";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5962852627746922";"0.0";"0.0";"1.593566";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48379";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5949589526822049";"0.0";"12240.738749171156";"1.564921";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48378";"bench";"pgbench";"aziz";"127.0.0.1";"3.4";"0.5943056954724723";"0.0";"0.0";"1.551789";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48199";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5936524382627396";"0.0";"0.0";"1.533454";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48350";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.596760358927225";"0.0";"10710.646405524762";"1.516121";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48193";"bench";"pgbench";"aziz";"127.0.0.1";"4.1";"0.5935336642246065";"0.0";"0.0";"1.500182";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48363";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5932169334562513";"0.0";"0.0";"1.495928";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48283";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5917322579795863";"0.0";"7650.461718231973";"1.489300";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48225";"bench";"pgbench";"aziz";"127.0.0.1";"7.6";"0.5949391570091827";"0.0";"12240.738749171156";"1.427852";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48264";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5993140007470887";"0.0";"12240.738749171156";"1.399856";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48302";"bench";"pgbench";"aziz";"127.0.0.1";"4.4";"0.5935930512436731";"0.0";"12240.738749171156";"1.391833";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48456";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5935930512436731";"0.0";"0.0";"1.363870";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48388";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5959289406602927";"0.0";"1530.0923436463945";"1.343846";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48232";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5943056954724723";"0.0";"13770.83109281755";"1.338447";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48191";"bench";"pgbench";"aziz";"127.0.0.1";"6.6";"0.5933555031674066";"0.0";"7650.461718231973";"1.275799";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48383";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5915738925954087";"0.0";"10710.646405524762";"1.271061";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48365";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5961466930635367";"0.0";"0.0";"1.223866";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48262";"bench";"pgbench";"aziz";"127.0.0.1";"6.2";"0.5978689166164681";"0.0";"3060.184687292789";"1.135850";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48226";"bench";"pgbench";"aziz";"127.0.0.1";"3.4";"0.5936326425897175";"0.0";"10710.646405524762";"1.134120";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48409";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5939295776850505";"0.0";"9180.554061878367";"1.099684";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48454";"bench";"pgbench";"aziz";"127.0.0.1";"7.7";"0.595671596911004";"0.0";"3060.184687292789";"1.080806";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"51559";"bench";"pgbench";"aziz";"None";"0.0";"0.15296116544253524";"0";"0";"0.868234";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"51557";"bench";"pgbench";"aziz";"None";"0.0";"0.18590116535147513";"0";"0";"0.868234";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48381";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5955528228728708";"0.0";"7650.461718231973";"0.868234";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48295";"bench";"pgbench";"aziz";"127.0.0.1";"3.0";"0.5943254911454945";"0.0";"0.0";"0.859837";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48372";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5915540969223865";"0.0";"0.0";"0.855461";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"51560";"bench";"pgbench";"aziz";"None";"0.0";"0.16626385771345328";"0";"0";"0.811694";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48376";"bench";"pgbench";"aziz";"127.0.0.1";"3.5";"0.5987993132485115";"0.0";"0.0";"0.811694";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48291";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5974532074830019";"0.0";"9180.554061878367";"0.781276";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48248";"bench";"pgbench";"aziz";"127.0.0.1";"3.0";"0.5949391570091827";"0.0";"0.0";"0.780797";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48277";"bench";"pgbench";"aziz";"127.0.0.1";"3.8";"0.5979678949815792";"0.0";"15300.923436463945";"0.780143";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48390";"bench";"pgbench";"aziz";"127.0.0.1";"6.7";"0.5969385199844248";"0.0";"15300.923436463945";"0.743924";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48259";"bench";"pgbench";"aziz";"127.0.0.1";"17.0";"0.5981064646927345";"0.0";"19891.20046740313";"0.707059";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48438";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5981658517118011";"0.0";"3060.184687292789";"0.680883";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48221";"bench";"pgbench";"aziz";"127.0.0.1";"2.7";"0.5960081233523814";"0.0";"0.0";"0.630589";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"51571";"bench";"pgbench";"aziz";"None";"0.0";"0.184000780741344";"0";"0";"0.630589";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48386";"bench";"pgbench";"aziz";"127.0.0.1";"5.2";"0.594978748355227";"0.0";"12240.738749171156";"0.606525";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48229";"bench";"pgbench";"aziz";"127.0.0.1";"3.9";"0.5951173180663824";"0.0";"13770.83109281755";"0.599827";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48337";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5961466930635367";"0.0";"10710.646405524762";"0.583842";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48233";"bench";"pgbench";"aziz";"127.0.0.1";"4.2";"0.5956518012379818";"0.0";"0.0";"0.555711";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48255";"bench";"pgbench";"aziz";"127.0.0.1";"3.0";"0.5936524382627396";"0.0";"0.0";"0.455839";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48269";"bench";"pgbench";"aziz";"127.0.0.1";"7.6";"0.5955330271998486";"0.0";"0.0";"0.373122";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48320";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5942463084534056";"0.0";"10710.646405524762";"0.295558";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48387";"bench";"pgbench";"aziz";"127.0.0.1";"3.8";"0.5936722339357619";"0.0";"10710.646405524762";"0.262875";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48266";"bench";"pgbench";"aziz";"127.0.0.1";"4.2";"0.5951965007584712";"0.0";"0.0";"0.242170";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48436";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5941077387422502";"0.0";"10710.646405524762";"0.187821";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48188";"bench";"pgbench";"aziz";"127.0.0.1";"6.0";"0.5934742772055399";"0.0";"6103.435161143417";"0.161940";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48439";"bench";"pgbench";"aziz";"127.0.0.1";"2.7";"0.5969187243114026";"0.0";"0.0";"0.143629";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48426";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5943452868185166";"0.0";"12240.738749171156";"0.135762";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48274";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5933555031674066";"0.0";"13770.83109281755";"0.131680";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:03Z";"48230";"bench";"pgbench";"aziz";"127.0.0.1";"3.8";"0.5918114406716751";"0.0";"0.0";"0.078639";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48389";"bench";"pgbench";"aziz";"127.0.0.1";"3.4";"0.5945234478757164";"0.0";"0.0";"0.031838";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48464";"bench";"pgbench";"aziz";"127.0.0.1";"3.4";"0.595572618545893";"0.0";"0.0";"0.027837";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:03Z";"48224";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5929199983609182";"0.0";"13770.83109281755";"-0.000148";"N/A";"N";"active";"SELECT relname AS table_name, seq_scan AS sequential_scans, idx_scan AS index_scans FROM pg_stat_user_tables ORDER BY seq_scan DESC;"
